datetime,funding_rate
2024-04-05 00:00:00.087,3.043e-05
2024-04-05 01:00:00.356,2.07e-05
2024-04-05 02:00:00.037,4.146e-05
2024-04-05 03:00:00.100,4.439e-05
2024-04-05 04:00:00.178,2.793e-05
2024-04-05 05:00:00.093,3.866e-05
2024-04-05 06:00:00.385,5.835e-05
2024-04-05 07:00:00.026,5.6e-05
2024-04-05 08:00:00.433,3.83e-05
2024-04-05 09:00:00.106,4.092e-05
2024-04-05 10:00:00.265,3.122e-05
2024-04-05 11:00:00.031,2.121e-05
2024-04-05 12:00:00.031,3.024e-05
2024-04-05 13:00:00.252,1.426e-05
2024-04-05 14:00:00.433,1.25e-05
2024-04-05 15:00:00.148,1.25e-05
2024-04-05 16:00:00.191,1.25e-05
2024-04-05 17:00:00.055,1.25e-05
2024-04-05 18:00:00.273,1.25e-05
2024-04-05 19:00:00.022,1.25e-05
2024-04-05 20:00:00.030,1.25e-05
2024-04-05 21:00:00.335,1.25e-05
2024-04-05 22:00:00.311,2.648e-05
2024-04-05 23:00:00.032,6.565e-05
2024-04-06 00:00:00.007,3.349e-05
2024-04-06 01:00:00.394,5.688e-05
2024-04-06 02:00:00.030,6.282e-05
2024-04-06 03:00:00.032,7.619e-05
2024-04-06 04:00:00.371,9.212e-05
2024-04-06 05:00:00.048,8.819e-05
2024-04-06 06:00:00.281,2.263e-05
2024-04-06 07:00:00.122,2.056e-05
2024-04-06 08:00:00.037,1.25e-05
2024-04-06 09:00:00.413,1.25e-05
2024-04-06 10:00:00.243,3.595e-05
2024-04-06 11:00:00.125,4.675e-05
2024-04-06 12:00:00.068,4.826e-05
2024-04-06 13:00:00.372,3.62e-05
2024-04-06 14:00:00.057,1.94e-05
2024-04-06 15:00:00.029,2.9e-05
2024-04-06 16:00:00.405,1.25e-05
2024-04-06 17:00:00.315,1.25e-05
2024-04-06 18:00:00.244,1.25e-05
2024-04-06 19:00:00.375,1.25e-05
2024-04-06 20:00:00.161,1.25e-05
2024-04-06 21:00:00.351,1.25e-05
2024-04-06 22:00:00.214,1.25e-05
2024-04-06 23:00:00.247,1.25e-05
2024-04-07 00:00:00.333,1.25e-05
2024-04-07 01:00:00.375,1.25e-05
2024-04-07 02:00:00.433,1.25e-05
2024-04-07 03:00:00.312,1.25e-05
2024-04-07 04:00:00.211,1.25e-05
2024-04-07 05:00:00.407,1.25e-05
2024-04-07 06:00:00.007,1.25e-05
2024-04-07 07:00:00.118,1.25e-05
2024-04-07 08:00:00.167,1.25e-05
2024-04-07 09:00:00.428,1.25e-05
2024-04-07 10:00:00.348,1.25e-05
2024-04-07 11:00:00.356,1.25e-05
2024-04-07 12:00:00.035,1.25e-05
2024-04-07 13:00:00.159,1.25e-05
2024-04-07 14:00:00.035,2.359e-05
2024-04-07 15:00:00.078,2.431e-05
2024-04-07 16:00:00.035,1.25e-05
2024-04-07 17:00:00.264,1.25e-05
2024-04-07 18:00:00.196,1.25e-05
2024-04-07 19:00:00.405,1.25e-05
2024-04-07 20:00:00.201,1.349e-05
2024-04-07 21:00:00.026,2.178e-05
